9
3.07,-1.44,9.43
3.04,-1.45,9.43
3.08,-1.45,9.48
3.03,-1.46,9.43
3.10,-1.44,9.27
3.05,-1.46,9.23
3.10,-1.43,9.45
3.09,-1.47,9.31
3.02,-1.47,9.33
3.06,-1.45,9.43
3.05,-1.42,9.48
3.01,-1.47,9.44
3.04,-1.47,9.37
3.09,-1.46,9.31
3.12,-1.38,9.18
3.10,-1.42,9.25
3.13,-1.47,9.29
3.06,-1.48,9.36
3.07,-1.45,9.42
3.05,-1.43,9.45
3.07,-1.43,9.42
3.02,-1.48,9.29
3.10,-1.45,9.27
3.07,-1.45,9.27
3.08,-1.51,9.50
2.97,-1.44,9.30
2.89,-1.47,9.45
3.03,-1.44,9.49
3.04,-1.44,9.44
3.07,-1.46,9.35
3.05,-1.46,9.28
3.07,-1.48,9.30
3.07,-1.47,9.32
3.12,-1.44,9.35
3.09,-1.42,9.34
2.99,-1.45,9.43
3.06,-1.45,9.45
3.02,-1.49,9.41
3.07,-1.49,9.37
3.11,-1.46,9.29
3.07,-1.45,9.28
3.04,-1.48,9.25
3.05,-1.47,9.32
2.91,-1.46,9.37
2.99,-1.45,9.45
3.03,-1.47,9.44
3.04,-1.45,9.40
3.11,-1.48,9.28
3.11,-1.47,9.27
3.07,-1.41,9.37
3.04,-1.42,9.54
3.05,-1.40,9.32
3.07,-1.42,9.42
3.02,-1.44,9.45
3.07,-1.43,9.40
3.08,-1.46,9.33
3.11,-1.43,9.30
3.08,-1.48,9.28
3.04,-1.48,9.40
3.04,-1.44,9.51
3.06,-1.51,9.32
3.04,-1.44,9.38
3.01,-1.46,9.42
3.04,-1.43,9.40
3.07,-1.46,9.30
3.07,-1.46,9.31
3.05,-1.47,9.36
3.04,-1.44,9.43
3.08,-1.44,9.34
3.09,-1.40,9.38
3.01,-1.42,9.35
2.96,-1.47,9.42
3.10,-1.44,9.35
3.07,-1.44,9.29
3.08,-1.48,9.31
3.06,-1.45,9.42
3.08,-1.43,9.44
3.07,-1.46,9.46
3.00,-1.47,9.50
3.07,-1.45,9.46
3.10,-1.48,9.38
3.08,-1.48,9.29
3.02,-1.41,9.33
3.07,-1.46,9.35
3.02,-1.47,9.40
3.07,-1.41,9.50
3.04,-1.47,9.41
3.16,-1.41,9.34
3.05,-1.43,9.29
3.14,-1.44,9.38
3.12,-1.47,9.28
3.05,-1.48,9.31
3.03,-1.47,9.36
3.02,-1.45,9.45
3.06,-1.44,9.41
3.07,-1.46,9.39
3.02,-1.45,9.21
3.05,-1.46,9.49
3.04,-1.54,9.28
3.07,-1.45,9.30
3.07,-1.41,9.39
3.07,-1.43,9.40
3.07,-1.46,9.46
3.03,-1.46,9.43
3.12,-1.47,9.38
3.07,-1.47,9.42
3.06,-1.42,9.44
3.10,-1.49,9.35
2.97,-1.47,9.29
3.05,-1.46,9.38
3.06,-1.46,9.45
3.07,-1.47,9.45
3.07,-1.46,9.37
3.08,-1.46,9.28
3.09,-1.44,9.22
3.04,-1.43,9.36
3.12,-1.45,9.29
3.03,-1.43,9.32
3.05,-1.44,9.37
3.07,-1.47,9.45
3.05,-1.44,9.44
3.07,-1.50,9.31
3.07,-1.48,9.26
3.09,-1.48,9.37
3.12,-1.45,9.22
3.07,-1.45,9.32
3.05,-1.47,9.40
3.04,-1.43,9.41
3.04,-1.46,9.41
3.05,-1.46,9.36
3.08,-1.48,9.32
3.09,-1.48,9.30
3.06,-1.43,9.44
3.05,-1.42,9.45
3.09,-1.43,9.45
2.99,-1.44,9.38
3.06,-1.47,9.43
3.04,-1.44,9.43
3.10,-1.45,9.36
3.07,-1.48,9.29
3.07,-1.47,9.33
3.07,-1.48,9.33
3.07,-1.43,9.52
3.05,-1.48,9.67
2.94,-1.46,9.43
